Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
8/12/1994,CSCO,1.194444444,1.201388889,1.166666667,1.1875,440730,,0,0
8/15/1994,CSCO,1.194444444,1.236111111,1.1875,1.215277778,1167804,,0.023391813,0.027777778
8/16/1994,CSCO,1.236111111,1.256944444,1.208333333,1.25,1108026,,0.028571429,0.034722222
8/17/1994,CSCO,1.284722222,1.347222222,1.243055556,1.333333333,1487214,,0.066666667,0.083333333
8/18/1994,CSCO,1.326388889,1.354166667,1.284722222,1.305555556,1313118,,-0.020833333,-0.027777778
8/19/1994,CSCO,1.291666667,1.333333333,1.208333333,1.256944444,1958220,,-0.037234043,-0.048611111
8/22/1994,CSCO,1.243055556,1.3125,1.229166667,1.277777778,659754,,0.016574586,0.020833333
8/23/1994,CSCO,1.284722222,1.319444444,1.277777778,1.305555556,607734,,0.02173913,0.027777778
8/24/1994,CSCO,1.305555556,1.3125,1.291666667,1.305555556,587502,,0,0
8/25/1994,CSCO,1.298611111,1.340277778,1.298611111,1.333333333,774234,,0.021276596,0.027777778
8/26/1994,CSCO,1.340277778,1.423611111,1.333333333,1.423611111,1280610,,0.067708333,0.090277778
8/29/1994,CSCO,1.444444444,1.479166667,1.430555556,1.458333333,1283364,,0.024390244,0.034722222
8/30/1994,CSCO,1.465277778,1.465277778,1.430555556,1.451388889,742266,,-0.004761905,-0.006944444
8/31/1994,CSCO,1.444444444,1.451388889,1.375,1.381944444,618498,,-0.04784689,-0.069444444
9/1/1994,CSCO,1.361111111,1.381944444,1.340277778,1.361111111,906066,,-0.015075377,-0.020833333
9/2/1994,CSCO,1.361111111,1.381944444,1.347222222,1.368055556,355194,,0.005102041,0.006944444
9/6/1994,CSCO,1.375,1.402777778,1.361111111,1.381944444,655542,,0.010152284,0.013888889
9/7/1994,CSCO,1.388888889,1.451388889,1.381944444,1.4375,859734,,0.040201005,0.055555556
9/8/1994,CSCO,1.451388889,1.472222222,1.4375,1.444444444,561492,,0.004830918,0.006944444
9/9/1994,CSCO,1.4375,1.4375,1.395833333,1.416666667,469638,,-0.019230769,-0.027777778
9/12/1994,CSCO,1.416666667,1.416666667,1.375,1.381944444,279432,,-0.024509804,-0.034722222
9/13/1994,CSCO,1.402777778,1.430555556,1.395833333,1.423611111,676260,,0.030150754,0.041666667
9/14/1994,CSCO,1.4375,1.465277778,1.409722222,1.465277778,769140,,0.029268293,0.041666667
9/15/1994,CSCO,1.458333333,1.506944444,1.409722222,1.5,784476,,0.023696682,0.034722222
9/16/1994,CSCO,1.493055556,1.5,1.4375,1.472222222,629118,,-0.018518519,-0.027777778
9/19/1994,CSCO,1.479166667,1.486111111,1.444444444,1.451388889,325836,,-0.014150943,-0.020833333
9/20/1994,CSCO,1.444444444,1.451388889,1.423611111,1.430555556,502056,,-0.014354067,-0.020833333
9/21/1994,CSCO,1.430555556,1.430555556,1.361111111,1.381944444,957960,,-0.033980583,-0.048611111
9/22/1994,CSCO,1.388888889,1.388888889,1.361111111,1.381944444,541260,,0,0
9/23/1994,CSCO,1.375,1.381944444,1.347222222,1.361111111,395784,,-0.015075377,-0.020833333
9/26/1994,CSCO,1.347222222,1.361111111,1.326388889,1.354166667,323244,,-0.005102041,-0.006944444
9/27/1994,CSCO,1.347222222,1.368055556,1.333333333,1.354166667,346806,,0,0
9/28/1994,CSCO,1.354166667,1.368055556,1.326388889,1.340277778,469152,,-0.01025641,-0.013888889
9/29/1994,CSCO,1.340277778,1.430555556,1.3125,1.423611111,996156,,0.062176166,0.083333333
9/30/1994,CSCO,1.451388889,1.534722222,1.444444444,1.520833333,2101158,,0.068292683,0.097222222
10/3/1994,CSCO,1.520833333,1.548611111,1.520833333,1.527777778,936144,,0.00456621,0.006944444
10/4/1994,CSCO,1.527777778,1.534722222,1.472222222,1.479166667,907362,,-0.031818182,-0.048611111
10/5/1994,CSCO,1.479166667,1.486111111,1.416666667,1.458333333,1233810,,-0.014084507,-0.020833333
10/6/1994,CSCO,1.479166667,1.513888889,1.472222222,1.506944444,907686,,0.033333333,0.048611111
10/7/1994,CSCO,1.506944444,1.534722222,1.479166667,1.534722222,792504,,0.01843318,0.027777778
10/10/1994,CSCO,1.534722222,1.5625,1.527777778,1.541666667,913500,,0.004524887,0.006944444
10/11/1994,CSCO,1.555555556,1.631944444,1.541666667,1.5625,1010196,,0.013513514,0.020833333
10/12/1994,CSCO,1.548611111,1.569444444,1.5,1.506944444,1058994,,-0.035555556,-0.055555556
10/13/1994,CSCO,1.541666667,1.555555556,1.506944444,1.527777778,591786,,0.013824885,0.020833333
10/14/1994,CSCO,1.520833333,1.5625,1.513888889,1.534722222,474408,,0.004545455,0.006944444
10/17/1994,CSCO,1.541666667,1.541666667,1.5,1.5,433566,,-0.022624434,-0.034722222
10/18/1994,CSCO,1.506944444,1.506944444,1.479166667,1.493055556,365976,,-0.00462963,-0.006944444
10/19/1994,CSCO,1.486111111,1.534722222,1.479166667,1.520833333,336870,,0.018604651,0.027777778
10/20/1994,CSCO,1.520833333,1.541666667,1.513888889,1.527777778,537336,,0.00456621,0.006944444
10/21/1994,CSCO,1.513888889,1.527777778,1.506944444,1.513888889,397944,,-0.009090909,-0.013888889
10/24/1994,CSCO,1.506944444,1.555555556,1.5,1.534722222,479772,,0.013761468,0.020833333
10/25/1994,CSCO,1.527777778,1.541666667,1.5,1.541666667,351378,,0.004524887,0.006944444
10/26/1994,CSCO,1.548611111,1.618055556,1.541666667,1.611111111,1001034,,0.045045045,0.069444444
10/27/1994,CSCO,1.618055556,1.666666667,1.597222222,1.666666667,1270854,,0.034482759,0.055555556
10/28/1994,CSCO,1.666666667,1.694444444,1.659722222,1.666666667,1380564,,0,0
10/31/1994,CSCO,1.666666667,1.6875,1.659722222,1.673611111,698094,,0.004166667,0.006944444
11/1/1994,CSCO,1.666666667,1.701388889,1.652777778,1.701388889,794610,,0.01659751,0.027777778
11/2/1994,CSCO,1.708333333,1.805555556,1.701388889,1.756944444,1192536,,0.032653061,0.055555556
11/3/1994,CSCO,1.770833333,1.791666667,1.75,1.791666667,1050372,,0.019762846,0.034722222
11/4/1994,CSCO,1.791666667,1.798611111,1.743055556,1.75,776232,,-0.023255814,-0.041666667
11/7/1994,CSCO,1.736111111,1.743055556,1.680555556,1.701388889,728982,,-0.027777778,-0.048611111
11/8/1994,CSCO,1.694444444,1.729166667,1.652777778,1.715277778,838800,,0.008163265,0.013888889
11/9/1994,CSCO,1.736111111,1.777777778,1.708333333,1.743055556,715176,,0.016194332,0.027777778
11/10/1994,CSCO,1.722222222,1.763888889,1.673611111,1.701388889,557712,,-0.023904382,-0.041666667
11/11/1994,CSCO,1.763888889,1.861111111,1.743055556,1.833333333,2022030,,0.07755102,0.131944444
11/14/1994,CSCO,1.854166667,1.902777778,1.826388889,1.875,1110636,,0.022727273,0.041666667
11/15/1994,CSCO,1.881944444,1.923611111,1.833333333,1.847222222,769338,,-0.014814815,-0.027777778
11/16/1994,CSCO,1.847222222,1.888888889,1.840277778,1.881944444,343224,,0.018796992,0.034722222
11/17/1994,CSCO,1.888888889,1.916666667,1.833333333,1.861111111,432198,,-0.011070111,-0.020833333
11/18/1994,CSCO,1.854166667,1.902777778,1.847222222,1.895833333,330480,,0.018656716,0.034722222
11/21/1994,CSCO,1.902777778,1.916666667,1.791666667,1.833333333,543906,,-0.032967033,-0.0625
11/22/1994,CSCO,1.8125,1.826388889,1.694444444,1.701388889,1246878,,-0.071969697,-0.131944444
11/23/1994,CSCO,1.673611111,1.756944444,1.652777778,1.756944444,1275570,,0.032653061,0.055555556
11/25/1994,CSCO,1.763888889,1.8125,1.756944444,1.798611111,365976,,0.023715415,0.041666667
11/28/1994,CSCO,1.791666667,1.833333333,1.784722222,1.819444444,845190,,0.011583012,0.020833333
11/29/1994,CSCO,1.826388889,1.840277778,1.8125,1.833333333,725346,,0.007633588,0.013888889
11/30/1994,CSCO,1.833333333,1.854166667,1.791666667,1.791666667,574038,,-0.022727273,-0.041666667
12/1/1994,CSCO,1.777777778,1.805555556,1.763888889,1.791666667,420948,,0,0
12/2/1994,CSCO,1.784722222,1.826388889,1.770833333,1.819444444,381708,,0.015503876,0.027777778
12/5/1994,CSCO,1.819444444,1.847222222,1.819444444,1.833333333,445860,,0.007633588,0.013888889
12/6/1994,CSCO,1.826388889,1.861111111,1.819444444,1.847222222,540522,,0.007575758,0.013888889
12/7/1994,CSCO,1.840277778,1.847222222,1.770833333,1.784722222,422388,,-0.033834586,-0.0625
12/8/1994,CSCO,1.791666667,1.805555556,1.708333333,1.715277778,645894,,-0.038910506,-0.069444444
12/9/1994,CSCO,1.722222222,1.791666667,1.645833333,1.777777778,1046394,,0.036437247,0.0625
12/12/1994,CSCO,1.791666667,1.826388889,1.75,1.8125,596340,,0.01953125,0.034722222
12/13/1994,CSCO,1.8125,1.819444444,1.784722222,1.791666667,406476,,-0.011494253,-0.020833333
12/14/1994,CSCO,1.791666667,1.805555556,1.743055556,1.763888889,376668,,-0.015503876,-0.027777778
12/15/1994,CSCO,1.833333333,1.881944444,1.819444444,1.854166667,1253448,,0.051181102,0.090277778
12/16/1994,CSCO,1.861111111,1.888888889,1.833333333,1.847222222,523350,,-0.003745318,-0.006944444
12/19/1994,CSCO,1.840277778,1.854166667,1.826388889,1.833333333,447048,,-0.007518797,-0.013888889
12/20/1994,CSCO,1.847222222,1.854166667,1.8125,1.826388889,302148,,-0.003787879,-0.006944444
12/21/1994,CSCO,1.826388889,1.895833333,1.826388889,1.888888889,552870,,0.034220532,0.0625
12/22/1994,CSCO,1.888888889,1.944444444,1.881944444,1.9375,730818,,0.025735294,0.048611111
12/23/1994,CSCO,1.944444444,1.986111111,1.9375,1.958333333,594216,,0.010752688,0.020833333
12/27/1994,CSCO,1.979166667,2.006944444,1.958333333,1.993055556,310032,,0.017730496,0.034722222
12/28/1994,CSCO,1.993055556,1.993055556,1.930555556,1.944444444,376362,,-0.024390244,-0.048611111
12/29/1994,CSCO,1.944444444,1.965277778,1.916666667,1.951388889,346896,,0.003571429,0.006944444
12/30/1994,CSCO,1.944444444,1.958333333,1.916666667,1.951388889,304938,,0,0
1/3/1995,CSCO,1.944444444,1.951388889,1.895833333,1.895833333,419868,,-0.028469751,-0.055555556
1/4/1995,CSCO,1.909722222,1.930555556,1.881944444,1.909722222,549774,,0.007326007,0.013888889
1/5/1995,CSCO,1.923611111,1.944444444,1.888888889,1.895833333,476424,,-0.007272727,-0.013888889
1/6/1995,CSCO,1.888888889,1.916666667,1.868055556,1.895833333,362538,,0,0
1/9/1995,CSCO,1.888888889,1.958333333,1.888888889,1.9375,635580,,0.021978022,0.041666667
1/10/1995,CSCO,1.951388889,2,1.944444444,1.965277778,798714,,0.014336918,0.027777778
1/11/1995,CSCO,1.972222222,1.986111111,1.9375,1.979166667,390546,,0.007067138,0.013888889
1/12/1995,CSCO,1.979166667,2,1.965277778,1.979166667,414990,,0,0
1/13/1995,CSCO,1.986111111,2,1.965277778,1.993055556,385470,,0.007017544,0.013888889
1/16/1995,CSCO,1.993055556,2.055555556,1.993055556,2.034722222,439956,,0.020905923,0.041666667
1/17/1995,CSCO,2.034722222,2.048611111,2.006944444,2.027777778,333396,,-0.003412969,-0.006944444
1/18/1995,CSCO,2.034722222,2.055555556,2.006944444,2.020833333,460764,,-0.003424658,-0.006944444
1/19/1995,CSCO,2.020833333,2.027777778,1.986111111,1.986111111,397242,,-0.017182131,-0.034722222
1/20/1995,CSCO,1.986111111,1.993055556,1.930555556,1.944444444,611334,,-0.020979021,-0.041666667
1/23/1995,CSCO,1.909722222,1.944444444,1.861111111,1.944444444,641574,,0,0
1/24/1995,CSCO,1.9375,2.006944444,1.923611111,1.993055556,702648,,0.025,0.048611111
1/25/1995,CSCO,1.993055556,1.993055556,1.930555556,1.944444444,743850,,-0.024390244,-0.048611111
1/26/1995,CSCO,1.944444444,1.944444444,1.875,1.881944444,616518,,-0.032142857,-0.0625
1/27/1995,CSCO,1.895833333,1.895833333,1.854166667,1.881944444,516672,,0,0
1/30/1995,CSCO,1.875,1.888888889,1.798611111,1.805555556,830664,,-0.040590406,-0.076388889
1/31/1995,CSCO,1.819444444,1.881944444,1.805555556,1.854166667,656172,,0.026923077,0.048611111
2/1/1995,CSCO,1.868055556,1.944444444,1.868055556,1.902777778,726840,,0.026217228,0.048611111
2/2/1995,CSCO,1.895833333,1.979166667,1.895833333,1.972222222,495432,,0.03649635,0.069444444
2/3/1995,CSCO,2,2.034722222,1.972222222,1.979166667,663732,,0.003521127,0.006944444
2/6/1995,CSCO,1.979166667,2.055555556,1.979166667,2.034722222,553338,,0.028070175,0.055555556
2/7/1995,CSCO,2.041666667,2.048611111,1.993055556,2.048611111,413406,,0.006825939,0.013888889
2/8/1995,CSCO,2.048611111,2.055555556,2.013888889,2.027777778,464886,,-0.010169492,-0.020833333
2/9/1995,CSCO,2.034722222,2.104166667,2.013888889,2.020833333,856710,,-0.003424658,-0.006944444
2/10/1995,CSCO,2.034722222,2.048611111,1.944444444,1.944444444,1638000,,-0.037800687,-0.076388889
2/13/1995,CSCO,1.930555556,1.958333333,1.895833333,1.902777778,1175994,,-0.021428571,-0.041666667
2/14/1995,CSCO,1.902777778,1.972222222,1.895833333,1.916666667,761976,,0.00729927,0.013888889
2/15/1995,CSCO,1.9375,1.958333333,1.895833333,1.916666667,651942,,0,0
2/16/1995,CSCO,1.923611111,1.9375,1.888888889,1.902777778,823266,,-0.007246377,-0.013888889
2/17/1995,CSCO,1.895833333,1.895833333,1.861111111,1.875,490104,,-0.01459854,-0.027777778
2/21/1995,CSCO,1.854166667,1.868055556,1.819444444,1.840277778,737874,,-0.018518519,-0.034722222
2/22/1995,CSCO,1.826388889,1.895833333,1.819444444,1.881944444,681012,,0.022641509,0.041666667
2/23/1995,CSCO,1.895833333,1.923611111,1.881944444,1.909722222,912186,,0.014760148,0.027777778
2/24/1995,CSCO,1.888888889,1.902777778,1.847222222,1.868055556,697842,,-0.021818182,-0.041666667
2/27/1995,CSCO,1.854166667,1.895833333,1.8125,1.833333333,826794,,-0.018587361,-0.034722222
2/28/1995,CSCO,1.875,1.888888889,1.840277778,1.875,607158,,0.022727273,0.041666667
3/1/1995,CSCO,1.861111111,1.881944444,1.826388889,1.833333333,708084,,-0.022222222,-0.041666667
3/2/1995,CSCO,1.833333333,1.888888889,1.826388889,1.881944444,494064,,0.026515152,0.048611111
3/3/1995,CSCO,1.875,1.930555556,1.868055556,1.909722222,505440,,0.014760148,0.027777778
3/6/1995,CSCO,1.902777778,1.916666667,1.868055556,1.902777778,360342,,-0.003636364,-0.006944444
3/7/1995,CSCO,1.909722222,1.930555556,1.881944444,1.909722222,510966,,0.003649635,0.006944444
3/8/1995,CSCO,1.909722222,1.979166667,1.909722222,1.951388889,607068,,0.021818182,0.041666667
3/9/1995,CSCO,1.944444444,1.965277778,1.902777778,1.923611111,489240,,-0.014234875,-0.027777778
3/10/1995,CSCO,1.923611111,1.951388889,1.916666667,1.930555556,439830,,0.003610108,0.006944444
3/13/1995,CSCO,1.930555556,1.9375,1.888888889,1.895833333,285516,,-0.017985612,-0.034722222
3/14/1995,CSCO,1.909722222,1.944444444,1.895833333,1.909722222,390276,,0.007326007,0.013888889
3/15/1995,CSCO,1.902777778,1.951388889,1.888888889,1.944444444,819360,,0.018181818,0.034722222
3/16/1995,CSCO,1.951388889,1.979166667,1.944444444,1.958333333,879804,,0.007142857,0.013888889
3/17/1995,CSCO,1.979166667,1.979166667,1.930555556,1.944444444,417114,,-0.007092199,-0.013888889
3/20/1995,CSCO,1.944444444,1.944444444,1.909722222,1.930555556,430506,,-0.007142857,-0.013888889
3/21/1995,CSCO,1.930555556,1.965277778,1.902777778,1.923611111,919116,,-0.003597122,-0.006944444
3/22/1995,CSCO,1.909722222,1.923611111,1.881944444,1.895833333,496872,,-0.014440433,-0.027777778
3/23/1995,CSCO,1.895833333,1.9375,1.888888889,1.930555556,428544,,0.018315018,0.034722222
3/24/1995,CSCO,1.951388889,2.048611111,1.944444444,2.020833333,1377414,,0.04676259,0.090277778
3/27/1995,CSCO,2.034722222,2.118055556,2.020833333,2.111111111,1084806,,0.04467354,0.090277778
3/28/1995,CSCO,2.118055556,2.180555556,2.111111111,2.173611111,991602,,0.029605263,0.0625
3/29/1995,CSCO,2.180555556,2.215277778,2.041666667,2.069444444,1253592,,-0.047923323,-0.104166667
3/30/1995,CSCO,2.069444444,2.083333333,1.951388889,2.041666667,1171116,,-0.013422819,-0.027777778
3/31/1995,CSCO,2.006944444,2.125,1.965277778,2.118055556,1082088,,0.037414966,0.076388889
4/3/1995,CSCO,2.104166667,2.208333333,2.097222222,2.201388889,1184238,,0.039344262,0.083333333
4/4/1995,CSCO,2.194444444,2.222222222,2.131944444,2.152777778,1154664,,-0.022082019,-0.048611111
4/5/1995,CSCO,2.152777778,2.180555556,2.118055556,2.173611111,1184328,,0.009677419,0.020833333
4/6/1995,CSCO,2.159722222,2.173611111,2.131944444,2.166666667,563958,,-0.003194888,-0.006944444
4/7/1995,CSCO,2.166666667,2.208333333,2.145833333,2.180555556,673722,,0.006410256,0.013888889
4/10/1995,CSCO,2.180555556,2.1875,2.145833333,2.159722222,547758,,-0.00955414,-0.020833333
4/11/1995,CSCO,2.173611111,2.222222222,2.166666667,2.215277778,805968,,0.025723473,0.055555556
4/12/1995,CSCO,2.222222222,2.229166667,2.180555556,2.229166667,610650,,0.006269592,0.013888889
4/13/1995,CSCO,2.222222222,2.256944444,2.215277778,2.222222222,467532,,-0.003115265,-0.006944444
4/17/1995,CSCO,2.243055556,2.284722222,2.236111111,2.25,801126,,0.0125,0.027777778
4/18/1995,CSCO,2.263888889,2.263888889,2.166666667,2.1875,634770,,-0.027777778,-0.0625
4/19/1995,CSCO,2.125,2.159722222,2.048611111,2.145833333,1188234,,-0.019047619,-0.041666667
4/20/1995,CSCO,2.145833333,2.215277778,2.111111111,2.166666667,401976,,0.009708738,0.020833333
4/21/1995,CSCO,2.180555556,2.201388889,2.145833333,2.166666667,352512,,0,0
4/24/1995,CSCO,2.152777778,2.173611111,2.125,2.152777778,293688,,-0.006410256,-0.013888889
4/25/1995,CSCO,2.152777778,2.229166667,2.152777778,2.222222222,616644,,0.032258065,0.069444444
4/26/1995,CSCO,2.215277778,2.277777778,2.215277778,2.263888889,606330,,0.01875,0.041666667
4/27/1995,CSCO,2.256944444,2.263888889,2.1875,2.194444444,377856,,-0.030674847,-0.069444444
4/28/1995,CSCO,2.194444444,2.229166667,2.138888889,2.215277778,487494,,0.009493671,0.020833333
5/1/1995,CSCO,2.208333333,2.222222222,2.180555556,2.1875,257184,,-0.012539185,-0.027777778
5/2/1995,CSCO,2.1875,2.284722222,2.166666667,2.277777778,521640,,0.041269841,0.090277778
5/3/1995,CSCO,2.298611111,2.4375,2.291666667,2.416666667,1622916,,0.06097561,0.138888889
5/4/1995,CSCO,2.4375,2.472222222,2.354166667,2.368055556,796590,,-0.020114943,-0.048611111
5/5/1995,CSCO,2.381944444,2.395833333,2.298611111,2.3125,737442,,-0.023460411,-0.055555556
5/8/1995,CSCO,2.3125,2.409722222,2.298611111,2.388888889,519696,,0.033033033,0.076388889
5/9/1995,CSCO,2.388888889,2.402777778,2.326388889,2.395833333,556740,,0.002906977,0.006944444
5/10/1995,CSCO,2.409722222,2.416666667,2.340277778,2.388888889,531270,,-0.002898551,-0.006944444
5/11/1995,CSCO,2.388888889,2.444444444,2.368055556,2.430555556,930510,,0.01744186,0.041666667
5/12/1995,CSCO,2.451388889,2.513888889,2.402777778,2.5,1227294,,0.028571429,0.069444444
5/15/1995,CSCO,2.493055556,2.527777778,2.479166667,2.513888889,778896,,0.005555556,0.013888889
5/16/1995,CSCO,2.520833333,2.534722222,2.486111111,2.520833333,544950,,0.002762431,0.006944444
5/17/1995,CSCO,2.520833333,2.527777778,2.5,2.520833333,566784,,0,0
5/18/1995,CSCO,2.513888889,2.5625,2.4375,2.444444444,663354,,-0.03030303,-0.076388889
5/19/1995,CSCO,2.423611111,2.479166667,2.395833333,2.479166667,515664,,0.014204545,0.034722222
5/22/1995,CSCO,2.479166667,2.493055556,2.444444444,2.444444444,433206,,-0.014005602,-0.034722222
5/23/1995,CSCO,2.458333333,2.659722222,2.451388889,2.645833333,1346364,,0.082386364,0.201388889
5/24/1995,CSCO,2.666666667,2.673611111,2.576388889,2.604166667,968598,,-0.015748031,-0.041666667
5/25/1995,CSCO,2.597222222,2.604166667,2.555555556,2.597222222,551196,,-0.002666667,-0.006944444
5/26/1995,CSCO,2.548611111,2.583333333,2.541666667,2.548611111,432090,,-0.018716578,-0.048611111
5/30/1995,CSCO,2.548611111,2.555555556,2.409722222,2.430555556,678456,,-0.046321526,-0.118055556
5/31/1995,CSCO,2.430555556,2.4375,2.347222222,2.430555556,1058004,,0,0
6/1/1995,CSCO,2.444444444,2.541666667,2.430555556,2.493055556,607392,,0.025714286,0.0625
6/2/1995,CSCO,2.479166667,2.5625,2.458333333,2.506944444,506592,,0.005571031,0.013888889
6/5/1995,CSCO,2.534722222,2.590277778,2.527777778,2.534722222,577080,,0.011080332,0.027777778
6/6/1995,CSCO,2.527777778,2.569444444,2.486111111,2.486111111,712908,,-0.019178082,-0.048611111
6/7/1995,CSCO,2.479166667,2.5,2.451388889,2.472222222,495684,,-0.005586592,-0.013888889
6/8/1995,CSCO,2.465277778,2.548611111,2.458333333,2.520833333,358254,,0.019662921,0.048611111
6/9/1995,CSCO,2.513888889,2.576388889,2.513888889,2.541666667,486432,,0.008264463,0.020833333
6/12/1995,CSCO,2.555555556,2.597222222,2.555555556,2.576388889,402678,,0.013661202,0.034722222
6/13/1995,CSCO,2.583333333,2.673611111,2.576388889,2.673611111,663858,,0.037735849,0.097222222
6/14/1995,CSCO,2.645833333,2.694444444,2.625,2.666666667,456282,,-0.002597403,-0.006944444
6/15/1995,CSCO,2.666666667,2.715277778,2.652777778,2.694444444,484614,,0.010416667,0.027777778
6/16/1995,CSCO,2.701388889,2.722222222,2.680555556,2.715277778,389412,,0.007731959,0.020833333
6/19/1995,CSCO,2.708333333,2.777777778,2.708333333,2.756944444,402066,,0.015345269,0.041666667
6/20/1995,CSCO,2.756944444,2.791666667,2.722222222,2.784722222,784548,,0.010075567,0.027777778
6/21/1995,CSCO,2.777777778,2.798611111,2.722222222,2.722222222,451998,,-0.02244389,-0.0625
6/22/1995,CSCO,2.756944444,2.833333333,2.75,2.8125,602604,,0.033163265,0.090277778
6/23/1995,CSCO,2.798611111,2.881944444,2.777777778,2.881944444,504198,,0.024691358,0.069444444
6/26/1995,CSCO,2.868055556,2.923611111,2.805555556,2.833333333,592290,,-0.01686747,-0.048611111
6/27/1995,CSCO,2.819444444,2.888888889,2.784722222,2.791666667,561564,,-0.014705882,-0.041666667
6/28/1995,CSCO,2.777777778,2.798611111,2.715277778,2.743055556,625446,,-0.017412935,-0.048611111
6/29/1995,CSCO,2.756944444,2.847222222,2.75,2.840277778,423414,,0.035443038,0.097222222
6/30/1995,CSCO,2.840277778,2.861111111,2.798611111,2.805555556,389916,,-0.012224939,-0.034722222
7/3/1995,CSCO,2.8125,2.8125,2.777777778,2.798611111,142632,,-0.002475248,-0.006944444
7/5/1995,CSCO,2.8125,2.902777778,2.784722222,2.895833333,645768,,0.034739454,0.097222222
7/6/1995,CSCO,2.909722222,2.972222222,2.895833333,2.958333333,607968,,0.021582734,0.0625
7/7/1995,CSCO,2.965277778,3.083333333,2.958333333,3.069444444,817110,,0.037558685,0.111111111
7/10/1995,CSCO,3.076388889,3.076388889,3,3.048611111,666324,,-0.00678733,-0.020833333
7/11/1995,CSCO,3.027777778,3.034722222,2.965277778,2.993055556,881172,,-0.018223235,-0.055555556
7/12/1995,CSCO,3.006944444,3.0625,2.979166667,3.055555556,514692,,0.020881671,0.0625
7/13/1995,CSCO,3.0625,3.194444444,3.055555556,3.166666667,596754,,0.036363636,0.111111111
7/14/1995,CSCO,3.125,3.243055556,3.111111111,3.215277778,667170,,0.015350877,0.048611111
7/17/1995,CSCO,3.222222222,3.236111111,3.180555556,3.201388889,503892,,-0.004319654,-0.013888889
7/18/1995,CSCO,3.201388889,3.201388889,3.076388889,3.090277778,698184,,-0.034707158,-0.111111111
7/19/1995,CSCO,2.986111111,3.069444444,2.652777778,2.875,1899072,,-0.069662921,-0.215277778
7/20/1995,CSCO,2.888888889,2.923611111,2.826388889,2.854166667,951948,,-0.007246377,-0.020833333
7/21/1995,CSCO,2.833333333,3.013888889,2.819444444,2.958333333,811584,,0.03649635,0.104166667
7/24/1995,CSCO,2.958333333,3.076388889,2.916666667,3.069444444,815688,,0.037558685,0.111111111
7/25/1995,CSCO,3.104166667,3.1875,3.104166667,3.145833333,728460,,0.024886878,0.076388889
7/26/1995,CSCO,3.152777778,3.222222222,3.145833333,3.208333333,539082,,0.01986755,0.0625
7/27/1995,CSCO,3.229166667,3.263888889,3.222222222,3.256944444,483912,,0.015151515,0.048611111
7/28/1995,CSCO,3.256944444,3.263888889,3.097222222,3.118055556,444618,,-0.042643923,-0.138888889
7/31/1995,CSCO,3.138888889,3.152777778,3.041666667,3.097222222,496332,,-0.006681514,-0.020833333
8/1/1995,CSCO,3.111111111,3.111111111,2.979166667,3.041666667,600624,,-0.01793722,-0.055555556
8/2/1995,CSCO,3.055555556,3.138888889,2.9375,2.958333333,959652,,-0.02739726,-0.083333333
8/3/1995,CSCO,2.881944444,2.930555556,2.847222222,2.902777778,1010898,,-0.018779343,-0.055555556
8/4/1995,CSCO,2.930555556,3.055555556,2.930555556,3.013888889,499662,,0.038277512,0.111111111
8/7/1995,CSCO,3.027777778,3.104166667,3.020833333,3.090277778,515340,,0.025345622,0.076388889
8/8/1995,CSCO,3.104166667,3.118055556,3.069444444,3.090277778,384984,,0,0
8/9/1995,CSCO,3.118055556,3.194444444,3.118055556,3.166666667,778626,,0.024719101,0.076388889
8/10/1995,CSCO,3.166666667,3.25,3.166666667,3.236111111,667170,,0.021929825,0.069444444
8/11/1995,CSCO,3.263888889,3.333333333,3.229166667,3.25,830682,,0.004291845,0.013888889
8/14/1995,CSCO,3.263888889,3.3125,3.243055556,3.270833333,574344,,0.006410256,0.020833333
8/15/1995,CSCO,3.277777778,3.3125,3.25,3.263888889,808164,,-0.002123142,-0.006944444
8/16/1995,CSCO,3.277777778,3.472222222,3.277777778,3.451388889,1269252,,0.057446809,0.1875
8/17/1995,CSCO,3.451388889,3.472222222,3.354166667,3.381944444,1156536,,-0.020120724,-0.069444444
8/18/1995,CSCO,3.527777778,3.6875,3.5,3.673611111,2135628,,0.0862423,0.291666667
8/21/1995,CSCO,3.673611111,3.680555556,3.513888889,3.513888889,871614,,-0.043478261,-0.159722222
8/22/1995,CSCO,3.527777778,3.680555556,3.465277778,3.666666667,1060812,,0.043478261,0.152777778
8/23/1995,CSCO,3.666666667,3.722222222,3.659722222,3.680555556,782820,,0.003787879,0.013888889
8/24/1995,CSCO,3.680555556,3.708333333,3.597222222,3.694444444,745920,,0.003773585,0.013888889
8/25/1995,CSCO,3.694444444,3.708333333,3.548611111,3.5625,656820,,-0.035714286,-0.131944444
8/28/1995,CSCO,3.569444444,3.569444444,3.416666667,3.479166667,894240,,-0.023391813,-0.083333333
8/29/1995,CSCO,3.458333333,3.493055556,3.305555556,3.493055556,1690956,,0.003992016,0.013888889
8/30/1995,CSCO,3.513888889,3.611111111,3.5,3.569444444,1077318,,0.021868787,0.076388889
8/31/1995,CSCO,3.590277778,3.694444444,3.569444444,3.645833333,882720,,0.021400778,0.076388889
9/1/1995,CSCO,3.631944444,3.694444444,3.618055556,3.631944444,411768,,-0.003809524,-0.013888889
9/5/1995,CSCO,3.638888889,3.784722222,3.631944444,3.784722222,687402,,0.04206501,0.152777778
