Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
12/19/1967,IBM,15.45,15.575,15.35,15.4375,5920,,-0.000809061,-0.0125
12/20/1967,IBM,15.4875,15.65,15.4875,15.625,4200,,0.012145749,0.1875
12/21/1967,IBM,15.625,15.625,15.5,15.55625,2640,,-0.0044,-0.06875
12/22/1967,IBM,15.55,15.55,15.3375,15.3375,2440,,-0.014061872,-0.21875
12/26/1967,IBM,15.3375,15.475,15.3375,15.4125,1520,,0.004889976,0.075
12/27/1967,IBM,15.425,15.6625,15.425,15.625,2000,,0.01378751,0.2125
12/28/1967,IBM,15.625,15.66875,15.5,15.6125,2960,,-0.0008,-0.0125
12/29/1967,IBM,15.6125,15.69375,15.6,15.675,2760,,0.004003203,0.0625
1/2/1968,IBM,15.675,15.68125,15.3375,15.3375,2160,,-0.0215311,-0.3375
1/3/1968,IBM,15.3375,15.4,15.0125,15.15,6120,,-0.012224939,-0.1875
1/4/1968,IBM,15.04375,15.04375,14.71875,14.71875,7240,,-0.028465347,-0.43125
1/5/1968,IBM,14.7625,14.9875,14.7625,14.825,7920,,0.007218684,0.10625
1/8/1968,IBM,14.85,14.95,14.85,14.9375,4080,,0.007588533,0.1125
1/9/1968,IBM,14.94375,15.075,14.94375,14.9625,5600,,0.00167364,0.025
1/10/1968,IBM,14.98125,15.1125,14.98125,15.1,3600,,0.009189641,0.1375
1/11/1968,IBM,15.14375,15.35,15.14375,15.225,3960,,0.008278146,0.125
1/12/1968,IBM,15.3,15.5125,15.3,15.4,5200,,0.011494253,0.175
1/15/1968,IBM,15.45,15.65,15.45,15.575,4840,,0.011363636,0.175
1/16/1968,IBM,15.575,15.61875,15.4,15.4,2400,,-0.011235955,-0.175
1/17/1968,IBM,15.4,15.4125,15.225,15.4,4880,,0,0
1/18/1968,IBM,15.475,15.6,15.475,15.5375,3840,,0.008928571,0.1375
1/19/1968,IBM,15.5375,15.6,15.425,15.525,2920,,-0.000804505,-0.0125
1/22/1968,IBM,15.475,15.475,15.15,15.175,3440,,-0.022544283,-0.35
1/23/1968,IBM,15.175,15.65,15.125,15.575,6040,,0.026359143,0.4
1/24/1968,IBM,15.575,15.5875,15.35,15.35,6640,,-0.014446228,-0.225
1/25/1968,IBM,15.35,15.4625,15.0875,15.425,7240,,0.004885993,0.075
1/26/1968,IBM,15.45,15.515625,15.45,15.4625,3600,,0.002431118,0.0375
1/29/1968,IBM,15.4625,15.5,15.35,15.3625,3200,,-0.006467259,-0.1
1/30/1968,IBM,15.3125,15.3125,15.15,15.2375,4200,,-0.008136697,-0.125
1/31/1968,IBM,15.15,15.15,14.7875,14.8625,4720,,-0.024610336,-0.375
2/1/1968,IBM,14.8625,14.99375,14.85,14.9875,7840,,0.008410429,0.125
2/2/1968,IBM,14.9875,15.05,14.83125,14.9,5640,,-0.005838198,-0.0875
2/5/1968,IBM,14.8625,14.8625,14.725,14.8125,4040,,-0.005872483,-0.0875
2/6/1968,IBM,14.7875,14.7875,14.6625,14.675,4560,,-0.0092827,-0.1375
2/7/1968,IBM,14.7125,14.8125,14.7125,14.8125,4280,,0.009369676,0.1375
2/8/1968,IBM,14.7875,14.7875,14.475,14.475,7240,,-0.02278481,-0.3375
2/9/1968,IBM,14.3875,14.3875,14.2125,14.275,12120,,-0.013816926,-0.2
2/13/1968,IBM,14.275,14.425,14.25,14.275,6360,,0,0
2/14/1968,IBM,14.3,14.65,14.3,14.625,10280,,0.024518389,0.35
2/15/1968,IBM,14.65,14.8125,14.65,14.65,6640,,0.001709402,0.025
2/16/1968,IBM,14.475,14.475,14.3125,14.425,6400,,-0.015358362,-0.225
2/19/1968,IBM,14.425,14.7,14.425,14.628125,3080,,0.014081456,0.203125
2/20/1968,IBM,14.65,14.875,14.65,14.875,3560,,0.016876736,0.246875
2/21/1968,IBM,14.9,15,14.9,14.975,5440,,0.006722689,0.1
2/23/1968,IBM,14.93125,14.93125,14.6875,14.74375,4280,,-0.015442404,-0.23125
2/26/1968,IBM,14.74375,14.7625,14.65625,14.6875,2880,,-0.003815176,-0.05625
2/27/1968,IBM,14.6875,14.85,14.6375,14.85,2440,,0.01106383,0.1625
2/28/1968,IBM,14.85,14.9125,14.675,14.75,5240,,-0.006734007,-0.1
2/29/1968,IBM,14.65,14.65,14.45,14.5,3880,,-0.016949153,-0.25
3/1/1968,IBM,14.5,14.5,14.4125,14.425,3600,,-0.005172414,-0.075
3/4/1968,IBM,14.34375,14.34375,14,14.05,10280,,-0.025996534,-0.375
3/5/1968,IBM,14.05,14.2875,14.025,14.24375,8720,,0.013790036,0.19375
3/6/1968,IBM,14.24375,14.75,14.15,14.6875,11440,,0.031154015,0.44375
3/7/1968,IBM,14.6875,14.75,14.525,14.625,4760,,-0.004255319,-0.0625
3/8/1968,IBM,14.55,14.55,14.4,14.4875,3320,,-0.009401709,-0.1375
3/11/1968,IBM,14.5125,14.84375,14.5125,14.825,5920,,0.023295945,0.3375
3/12/1968,IBM,14.825,14.925,14.65,14.8875,5880,,0.004215852,0.0625
3/13/1968,IBM,14.8625,14.8625,14.7375,14.7625,2640,,-0.008396306,-0.125
3/14/1968,IBM,14.653125,14.653125,14.325,14.325,6440,,-0.029635902,-0.4375
3/15/1968,IBM,14.3375,14.825,14.3375,14.728125,8840,,0.028141361,0.403125
3/18/1968,IBM,14.76875,14.975,14.76875,14.76875,6640,,0.002758328,0.040625
3/19/1968,IBM,14.76875,14.8,14.5375,14.5375,4240,,-0.015658062,-0.23125
3/20/1968,IBM,14.6,14.725,14.6,14.66875,3080,,0.009028375,0.13125
3/21/1968,IBM,14.66875,14.7125,14.5,14.5,3480,,-0.011504048,-0.16875
3/22/1968,IBM,14.5,14.875,14.48125,14.6375,7840,,0.009482759,0.1375
3/25/1968,IBM,14.6375,14.725,14.6,14.6875,2120,,0.003415884,0.05
3/26/1968,IBM,14.75,14.9,14.75,14.85,2920,,0.01106383,0.1625
3/27/1968,IBM,14.875,14.99375,14.875,14.95,3800,,0.006734007,0.1
3/28/1968,IBM,14.95,15.1125,14.95,15.0125,5240,,0.004180602,0.0625
3/29/1968,IBM,15.05625,15.325,15.05625,15.3125,,,0.019983347,0.3
4/1/1968,IBM,15.6375,15.8,15.6375,15.775,8800,,0.030204082,0.4625
4/2/1968,IBM,15.775,15.9375,15.625,15.875,10760,,0.006339144,0.1
4/3/1968,IBM,15.875,16.2,15.8375,15.975,13080,,0.006299213,0.1
4/4/1968,IBM,15.9625,15.9625,15.70625,15.9375,8680,,-0.002347418,-0.0375
4/5/1968,IBM,15.9375,15.9625,15.7,15.75,6720,,-0.011764706,-0.1875
4/8/1968,IBM,15.7875,16.075,15.7875,16.05,5600,,0.019047619,0.3
4/10/1968,IBM,16.05,16.2,16.025,16.025,7680,,-0.001557632,-0.025
4/11/1968,IBM,16.025,16.2375,15.975,16.225,6920,,0.012480499,0.2
4/15/1968,IBM,16.225,16.246875,16.1375,16.20625,3000,,-0.001155624,-0.01875
4/16/1968,IBM,16.175,16.175,16.05,16.125,3240,,-0.005013498,-0.08125
4/17/1968,IBM,16.1125,16.1125,16.05,16.075,1800,,-0.003100775,-0.05
4/18/1968,IBM,16.075,16.1,15.9875,16,2720,,-0.00466563,-0.075
4/19/1968,IBM,16,16.01875,15.9125,15.9125,2640,,-0.00546875,-0.0875
4/22/1968,IBM,15.9125,15.975,15.825,15.9,3160,,-0.000785546,-0.0125
4/23/1968,IBM,16,16.375,16,16.375,5760,,0.029874214,0.475
4/24/1968,IBM,16.375,16.575,16.3,16.325,5880,,-0.003053435,-0.05
4/25/1968,IBM,16.325,16.4875,16.3,16.4,4040,,0.004594181,0.075
4/26/1968,IBM,16.4,16.55,16.375,16.475,2440,,0.004573171,0.075
4/29/1968,IBM,16.475,16.725,16.475,16.7125,3600,,0.014415781,0.2375
4/30/1968,IBM,16.75,16.9375,16.75,16.9375,4640,,0.013462977,0.225
5/1/1968,IBM,16.975,17.1625,16.975,17.15,5320,,0.012546125,0.2125
5/2/1968,IBM,17.325,17.5375,17.325,17.4,6160,,0.014577259,0.25
5/3/1968,IBM,17.4,17.475,17.175,17.2,5760,,-0.011494253,-0.2
5/6/1968,IBM,17.2,17.2625,17,17.15,5880,,-0.002906977,-0.05
5/7/1968,IBM,17.15,17.2625,17.13125,17.19375,3920,,0.00255102,0.04375
5/8/1968,IBM,17.19375,17.19375,17.125,17.175,2920,,-0.001090513,-0.01875
5/9/1968,IBM,17.175,17.2,17.025,17.0625,2920,,-0.006550218,-0.1125
5/10/1968,IBM,17.0625,17.15,16.9125,16.94375,3760,,-0.006959707,-0.11875
5/13/1968,IBM,16.925,16.925,16.725,16.75,3920,,-0.011434895,-0.19375
5/14/1968,IBM,16.75,16.8375,16.65,16.775,2040,,0.001492537,0.025
5/15/1968,IBM,16.7625,16.7625,16.65,16.725,3880,,-0.002980626,-0.05
5/16/1968,IBM,16.725,16.75,16.5625,16.5625,2760,,-0.009715994,-0.1625
5/17/1968,IBM,16.4125,16.4125,16.125,16.25,7640,,-0.018867925,-0.3125
5/20/1968,IBM,16.25,16.3375,16.1875,16.24375,3880,,-0.000384615,-0.00625
5/21/1968,IBM,16.24375,16.5,16.20625,16.5,4640,,0.015775298,0.25625
5/22/1968,IBM,16.5,16.725,16.45,16.45,6520,,-0.003030303,-0.05
5/23/1968,IBM,16.4125,16.4125,16.275,16.325,5000,,-0.007598784,-0.125
5/24/1968,IBM,16.475,16.475,16.3,16.475,4560,,0.009188361,0.15
5/27/1968,IBM,16.5,16.6875,16.5,16.625,8800,,0.009104704,0.15
5/28/1968,IBM,16.625,16.775,16.5875,16.775,9140,,0.009022556,0.15
5/29/1968,IBM,16.85,17.2875,16.85,17.2875,8560,,0.030551416,0.5125
5/31/1968,IBM,17.45,17.85,17.45,17.85,9300,,0.032537961,0.5625
6/3/1968,IBM,18.45,18.75,18.45,18.75,10960,,0.050420168,0.9
6/4/1968,IBM,18.75,18.75,18.4,18.4875,9860,,-0.014,-0.2625
6/5/1968,IBM,18.4875,18.525,18.15,18.25,6020,,-0.012846518,-0.2375
6/6/1968,IBM,18.3,18.475,18.3,18.4,6440,,0.008219178,0.15
6/7/1968,IBM,18.4,18.525,18.35,18.5,4780,,0.005434783,0.1
6/10/1968,IBM,18.5,18.5875,18.225,18.5375,4700,,0.002027027,0.0375
6/11/1968,IBM,18.5375,18.5875,18.45,18.5,3900,,-0.002022927,-0.0375
6/13/1968,IBM,18.5,18.5875,17.9375,18,6780,,-0.027027027,-0.5
6/14/1968,IBM,17.95,17.95,17.6,17.7875,9100,,-0.011805556,-0.2125
6/17/1968,IBM,17.7875,17.85,17.25,17.325,5920,,-0.026001405,-0.4625
6/18/1968,IBM,17.325,17.5,17.2625,17.325,6840,,0,0
6/20/1968,IBM,17.575,17.925,17.575,17.925,8600,,0.034632035,0.6
6/21/1968,IBM,17.925,17.9875,17.7875,17.9125,5380,,-0.00069735,-0.0125
6/24/1968,IBM,17.9,17.9,17.4,17.4125,3720,,-0.027913468,-0.5
6/25/1968,IBM,17.45,17.85,17.45,17.725,5180,,0.017946877,0.3125
6/27/1968,IBM,17.8125,18.025,17.8125,18.025,5380,,0.016925247,0.3
6/28/1968,IBM,17.9875,17.9875,17.575,17.6875,2920,,-0.018723994,-0.3375
7/1/1968,IBM,17.6875,17.8,17.4125,17.575,3600,,-0.006360424,-0.1125
7/2/1968,IBM,17.575,17.6,17.4,17.6,5400,,0.001422475,0.025
7/3/1968,IBM,17.6,17.9,17.55,17.9,5440,,0.017045455,0.3
7/8/1968,IBM,18.05,18.25,18.05,18.25,6760,,0.019553073,0.35
7/9/1968,IBM,18.2375,18.2375,18.075,18.15,2940,,-0.005479452,-0.1
7/11/1968,IBM,18.125,18.125,17.7,17.9,6740,,-0.013774105,-0.25
7/12/1968,IBM,17.9,17.9375,17.6,17.7375,4300,,-0.009078212,-0.1625
7/15/1968,IBM,17.75,18.025,17.75,17.85,3740,,0.006342495,0.1125
7/16/1968,IBM,17.825,17.825,17.6,17.75,3960,,-0.005602241,-0.1
7/18/1968,IBM,17.75,17.9,17.625,17.9,4260,,0.008450704,0.15
7/19/1968,IBM,17.65,17.65,17.25,17.25,8740,,-0.036312849,-0.65
7/22/1968,IBM,17.25,17.3375,16.9,17.1,7000,,-0.008695652,-0.15
7/23/1968,IBM,17.1,17.2,16.95,17.1875,5360,,0.005116959,0.0875
7/25/1968,IBM,17.1875,17.3,16.7,16.775,6160,,-0.024,-0.4125
7/26/1968,IBM,16.775,16.85,16.6,16.6,6360,,-0.010432191,-0.175
7/29/1968,IBM,16.6,16.6,16.3,16.575,8660,,-0.001506024,-0.025
7/30/1968,IBM,16.575,17.025,16.575,16.9375,4520,,0.021870287,0.3625
8/1/1968,IBM,16.9375,17.2,16.8,16.89375,7500,,-0.002583026,-0.04375
8/2/1968,IBM,16.825,16.825,16.5,16.8,5680,,-0.00554939,-0.09375
8/5/1968,IBM,16.8,16.825,16.7,16.775,4380,,-0.001488095,-0.025
8/6/1968,IBM,16.775,16.9,16.7625,16.9,4200,,0.007451565,0.125
8/8/1968,IBM,16.9,17.05,16.75,16.8,6240,,-0.00591716,-0.1
8/9/1968,IBM,16.775,16.775,16.575,16.75,3900,,-0.00297619,-0.05
8/12/1968,IBM,16.7625,16.975,16.7625,16.9375,4980,,0.01119403,0.1875
8/13/1968,IBM,16.9375,17.175,16.9375,17.1625,4480,,0.013284133,0.225
8/15/1968,IBM,17.1625,17.225,16.9,16.95,4860,,-0.012381646,-0.2125
8/16/1968,IBM,16.95,17.0875,16.825,17.025,3500,,0.004424779,0.075
8/19/1968,IBM,17.05,17.25,17.05,17.25,2920,,0.013215859,0.225
8/20/1968,IBM,17.2375,17.2375,17.05,17.225,2440,,-0.001449275,-0.025
8/22/1968,IBM,17.225,17.325,16.95,17.175,3240,,-0.002902758,-0.05
8/23/1968,IBM,17.175,17.18125,16.775,16.9125,2720,,-0.015283843,-0.2625
8/26/1968,IBM,16.925,17.025,16.925,17,3200,,0.005173688,0.0875
8/27/1968,IBM,17,17.025,16.775,16.9,2440,,-0.005882353,-0.1
8/29/1968,IBM,16.9,16.925,16.6,16.9,3920,,0,0
8/30/1968,IBM,16.875,16.875,16.675,16.75,3160,,-0.00887574,-0.15
9/3/1968,IBM,16.75,16.825,16.6,16.825,2160,,0.004477612,0.075
9/4/1968,IBM,16.85,16.95,16.85,16.95,2960,,0.007429421,0.125
9/5/1968,IBM,16.95,17.075,16.9,16.9875,2480,,0.002212389,0.0375
9/6/1968,IBM,16.9875,17.075,16.9,17.025,3420,,0.002207506,0.0375
9/9/1968,IBM,17.025,17.05,16.9125,16.9125,2180,,-0.00660793,-0.1125
9/10/1968,IBM,16.9,16.9,16.75,16.85,2920,,-0.003695492,-0.0625
9/12/1968,IBM,16.85,16.9,16.7375,16.85,4700,,0,0
9/13/1968,IBM,16.8625,16.975,16.8625,16.875,2720,,0.00148368,0.025
9/16/1968,IBM,16.875,16.875,16.7625,16.8,3160,,-0.004444444,-0.075
9/17/1968,IBM,16.8,16.8375,16.7625,16.8375,3540,,0.002232143,0.0375
9/19/1968,IBM,16.8375,16.875,16.7375,16.7875,3580,,-0.002969562,-0.05
9/20/1968,IBM,16.7,16.7,16.5125,16.55,5020,,-0.014147431,-0.2375
9/23/1968,IBM,16.55,16.85,16.5,16.85,6140,,0.018126888,0.3
9/24/1968,IBM,16.85,16.85,16.7125,16.85,5000,,0,0
9/26/1968,IBM,16.85,16.85,16.7625,16.7875,4940,,-0.003709199,-0.0625
9/27/1968,IBM,16.775,16.775,16.575,16.6125,4380,,-0.010424423,-0.175
9/30/1968,IBM,16.6125,16.75,16.6,16.75,2820,,0.0082769,0.1375
10/1/1968,IBM,16.525,16.525,16.2625,16.35,6960,,-0.023880597,-0.4
10/3/1968,IBM,16.3375,16.3375,16.1125,16.225,8900,,-0.00764526,-0.125
10/4/1968,IBM,16.25,16.625,16.25,16.55,6180,,0.020030817,0.325
10/7/1968,IBM,16.5125,16.5125,16.4,16.5125,3800,,-0.002265861,-0.0375
10/8/1968,IBM,16.5125,16.55,16.4,16.5375,4480,,0.001514005,0.025
10/10/1968,IBM,16.5375,16.65,16.425,16.475,6840,,-0.003779289,-0.0625
10/11/1968,IBM,16.35,16.35,16.1,16.25,15440,,-0.013657056,-0.225
10/14/1968,IBM,16.25,16.2875,15.95,15.9875,8380,,-0.016153846,-0.2625
10/15/1968,IBM,15.925,15.925,15.6625,15.75,10300,,-0.014855356,-0.2375
10/17/1968,IBM,15.775,15.95,15.775,15.95,14800,,0.012698413,0.2
10/18/1968,IBM,16.0625,16.35,16.0625,16.35,9360,,0.02507837,0.4
10/21/1968,IBM,16.35,16.475,16.3,16.35,5680,,0,0
10/22/1968,IBM,16.35,16.35,16.15,16.2,5000,,-0.009174312,-0.15
10/24/1968,IBM,16.175,16.175,15.85,15.7,7200,,-0.030864198,-0.5
10/25/1968,IBM,15.775,15.875,15.775,15.8375,7760,,0.008757962,0.1375
10/28/1968,IBM,15.8375,15.8375,15.4,15.675,18020,,-0.010260458,-0.1625
10/29/1968,IBM,15.675,15.725,15.45,15.475,9160,,-0.012759171,-0.2
10/31/1968,IBM,15.35,15.35,15.225,15.35,28160,,-0.008077544,-0.125
11/1/1968,IBM,15.4,15.4875,15.4,15.45,10480,,0.006514658,0.1
11/4/1968,IBM,15.45,15.85,15.375,15.75,9820,,0.019417476,0.3
11/6/1968,IBM,15.75,15.85,15.4625,15.5,13260,,-0.015873016,-0.25
11/7/1968,IBM,15.5,15.85,15.5,15.8375,5940,,0.021774194,0.3375
11/8/1968,IBM,15.8,15.8,15.625,15.7625,5620,,-0.004735596,-0.075
11/12/1968,IBM,15.85,16,15.85,16,7240,,0.015067407,0.2375
11/13/1968,IBM,16,16.2,15.9875,16.2,5440,,0.0125,0.2
11/14/1968,IBM,16.2,16.35,16.1625,16.25,4920,,0.00308642,0.05
11/15/1968,IBM,16.275,16.3625,16.275,16.35,4320,,0.006153846,0.1
11/18/1968,IBM,16.35,16.3875,16.075,16.125,4500,,-0.013761468,-0.225
11/19/1968,IBM,16.125,16.25,15.925,16.25,4880,,0.007751938,0.125
11/21/1968,IBM,16.25,16.325,16.15,16.3,5020,,0.003076923,0.05
11/22/1968,IBM,16.3,16.39375,16.125,16.3875,5720,,0.005368098,0.0875
11/25/1968,IBM,16.3875,16.4,16.3125,16.35,4660,,-0.00228833,-0.0375
11/26/1968,IBM,16.4,16.55,16.4,16.4875,8260,,0.008409786,0.1375
11/27/1968,IBM,16.5125,16.725,16.5125,16.725,4340,,0.014404852,0.2375
11/29/1968,IBM,16.725,16.7375,16.65,16.6875,4460,,-0.002242152,-0.0375
12/2/1968,IBM,16.6875,16.7375,16.425,16.45,4640,,-0.01423221,-0.2375
12/3/1968,IBM,16.45,16.5125,16.4,16.5,4940,,0.003039514,0.05
12/5/1968,IBM,16.5,16.5375,16.375,16.425,5560,,-0.004545455,-0.075
12/6/1968,IBM,16.0125,16.0125,16.25,16.3,3440,,-0.00761035,-0.125
12/9/1968,IBM,16.3,16.425,16.1625,16.35,2700,,0.003067485,0.05
12/10/1968,IBM,16.35,16.45,16.3,16.4,2600,,0.003058104,0.05
12/12/1968,IBM,16.375,16.375,15.9,16.05,4800,,-0.021341463,-0.35
12/13/1968,IBM,15.9875,15.9875,15.825,15.825,4580,,-0.014018692,-0.225
12/16/1968,IBM,15.825,15.9,15.7625,15.7875,3240,,-0.002369668,-0.0375
12/17/1968,IBM,15.825,15.9875,15.825,15.975,4660,,0.011876485,0.1875
12/19/1968,IBM,15.9875,16.3,15.9875,16.3,6240,,0.020344288,0.325
12/20/1968,IBM,16.3,16.475,16.0125,16.1,3720,,-0.012269939,-0.2
12/23/1968,IBM,16.09375,16.09375,15.825,15.8875,3840,,-0.013198758,-0.2125
12/24/1968,IBM,15.9625,16.1,15.9625,16.05,3160,,0.010228167,0.1625
12/26/1968,IBM,16.05,16.2,15.95,15.9875,1620,,-0.003894081,-0.0625
12/27/1968,IBM,15.9875,16.075,15.75,15.95,4400,,-0.002345582,-0.0375
12/30/1968,IBM,15.9,15.9,15.5,15.675,15440,,-0.017241379,-0.275
12/31/1968,IBM,15.7,15.85,15.7,15.75,5640,,0.004784689,0.075
1/2/1969,IBM,15.75,15.7625,15.65,15.6875,2560,,-0.003968254,-0.0625
1/3/1969,IBM,15.6,15.6,15.4625,15.6,7060,,-0.005577689,-0.0875
1/6/1969,IBM,15.375,15.375,15.0125,15.125,12320,,-0.030448718,-0.475
1/7/1969,IBM,15.125,15.175,15.0125,15.175,7240,,0.003305785,0.05
1/8/1969,IBM,15.2125,15.3375,15.2125,15.3,7020,,0.008237232,0.125
1/9/1969,IBM,15.375,15.55,15.375,15.5,6640,,0.013071895,0.2
1/10/1969,IBM,15.5,15.5,15.2,15.2875,6040,,-0.013709677,-0.2125
1/13/1969,IBM,15.15,15.15,14.95,15,11220,,-0.018806214,-0.2875
1/14/1969,IBM,15,15.425,15,15.425,7060,,0.028333333,0.425
1/15/1969,IBM,15.425,15.475,15.35,15.4375,4160,,0.000810373,0.0125
1/16/1969,IBM,15.5,15.6375,15.5,15.6375,4080,,0.012955466,0.2
1/17/1969,IBM,15.6375,15.65,15.2625,15.375,9080,,-0.016786571,-0.2625
1/20/1969,IBM,15,15,14.75,15,17400,,-0.024390244,-0.375
1/21/1969,IBM,15,15.15,14.9875,15.15,5800,,0.01,0.15
1/22/1969,IBM,15.15,15.1875,15,15.15,6240,,0,0
1/23/1969,IBM,15.15,15.15,15,15.025,4880,,-0.008250825,-0.125
1/24/1969,IBM,15.025,15.025,14.925,14.9875,4640,,-0.00249584,-0.0375
1/27/1969,IBM,14.9875,15,14.8875,14.9875,5200,,0,0
1/28/1969,IBM,14.9875,15.025,14.9125,14.9875,5200,,0,0
1/29/1969,IBM,14.9875,15,14.8125,14.8125,6000,,-0.011676397,-0.175
1/30/1969,IBM,14.8125,14.8625,14.7625,14.825,5880,,0.000843882,0.0125
1/31/1969,IBM,14.825,14.875,14.7625,14.8125,6240,,-0.00084317,-0.0125
2/3/1969,IBM,14.8125,14.8625,14.7375,14.74375,5700,,-0.00464135,-0.06875
2/4/1969,IBM,14.75,14.85,14.75,14.8125,4480,,0.004662993,0.06875
2/5/1969,IBM,14.8125,14.8375,14.775,14.8375,4740,,0.001687764,0.025
2/6/1969,IBM,14.8375,14.95,14.725,14.8625,6100,,0.00168492,0.025
2/7/1969,IBM,14.8625,14.9,14.775,14.9,5040,,0.002523129,0.0375
2/11/1969,IBM,15.0125,15.15,15.0125,15.15,5800,,0.016778523,0.25
2/12/1969,IBM,15.175,15.3375,15.175,15.275,5380,,0.008250825,0.125
2/13/1969,IBM,15.325,15.525,15.325,15.5125,4680,,0.015548282,0.2375
2/14/1969,IBM,15.3375,15.525,15.3375,15.4375,4700,,-0.004834811,-0.075
2/17/1969,IBM,15.225,15.225,15,15,5400,,-0.028340081,-0.4375
2/18/1969,IBM,15,15,14.85,15,5520,,0,0
2/19/1969,IBM,15,15.1,14.7625,14.775,5620,,-0.015,-0.225
2/20/1969,IBM,14.775,14.825,14.7,14.775,6520,,0,0
2/24/1969,IBM,14.775,14.875,14.7625,14.8375,4880,,0.004230118,0.0625
2/25/1969,IBM,14.8375,14.975,14.7625,14.8125,6280,,-0.00168492,-0.025
2/26/1969,IBM,14.8125,14.925,14.8,14.925,5360,,0.007594937,0.1125
2/27/1969,IBM,14.9,14.9,14.775,14.8,4700,,-0.008375209,-0.125
2/28/1969,IBM,14.8,14.8625,14.6625,14.6625,4240,,-0.009290541,-0.1375
3/3/1969,IBM,14.6625,14.8,14.5875,14.8,3260,,0.009377664,0.1375
3/4/1969,IBM,14.8,14.925,14.775,14.8875,3940,,0.005912162,0.0875
3/5/1969,IBM,14.9375,15.1625,14.9375,15.1625,5680,,0.018471872,0.275
3/6/1969,IBM,15.125,15.125,14.95,15.05,3660,,-0.007419621,-0.1125
3/7/1969,IBM,14.9875,14.9875,14.75,14.9875,3600,,-0.004152824,-0.0625
3/10/1969,IBM,14.9875,15.175,14.95,15.175,3080,,0.012510425,0.1875
3/11/1969,IBM,15.175,15.3875,15.075,15.15,4300,,-0.001647446,-0.025
3/12/1969,IBM,15.15,15.175,14.975,14.98125,3860,,-0.011138614,-0.16875
3/13/1969,IBM,14.98125,15,14.7125,14.7375,5640,,-0.016270338,-0.24375
3/14/1969,IBM,14.7375,14.75,14.675,14.7875,3260,,0.003392706,0.05
3/17/1969,IBM,14.7875,15.15,14.725,15.0875,4920,,0.020287405,0.3
3/18/1969,IBM,15.0875,15.0875,14.9,14.99375,3300,,-0.006213753,-0.09375
3/19/1969,IBM,15,15.2375,15,15.175,3620,,0.01208837,0.18125
3/20/1969,IBM,15.175,15.2875,15,15.275,4040,,0.006589786,0.1
3/21/1969,IBM,15.275,15.275,15.1,15.275,3300,,0,0
3/24/1969,IBM,15.275,15.35,15.2625,15.325,2860,,0.003273322,0.05
3/25/1969,IBM,15.325,15.475,15.2875,15.4,3620,,0.004893964,0.075
3/26/1969,IBM,15.4,15.5125,15.35,15.475,4700,,0.00487013,0.075
3/27/1969,IBM,15.475,15.575,15.4375,15.5625,4180,,0.005654281,0.0875
3/28/1969,IBM,15.575,15.775,15.575,15.7,3280,,0.008835341,0.1375
4/1/1969,IBM,15.7,15.8,15.6375,15.65,3500,,-0.003184713,-0.05
4/2/1969,IBM,15.65,15.65,15.525,15.55,2500,,-0.006389776,-0.1
4/3/1969,IBM,15.55,15.55,15.4,15.5375,3200,,-0.000803859,-0.0125
4/7/1969,IBM,15.45,15.45,15.35,15.3625,3560,,-0.011263073,-0.175
4/8/1969,IBM,15.3625,15.475,15.2625,15.325,3080,,-0.002441009,-0.0375
4/9/1969,IBM,15.35,15.6,15.35,15.6,3360,,0.017944535,0.275
4/10/1969,IBM,15.6,15.6875,15.575,15.6875,2260,,0.005608974,0.0875
4/11/1969,IBM,15.6875,15.725,15.575,15.6125,3340,,-0.004780876,-0.075
4/14/1969,IBM,15.6,15.6,15.45,15.4625,4080,,-0.009607686,-0.15
4/15/1969,IBM,15.5,15.6,15.5,15.525,2200,,0.004042037,0.0625
4/16/1969,IBM,15.525,15.5625,15.35,15.4375,2100,,-0.005636071,-0.0875
4/17/1969,IBM,15.4375,15.4375,15.325,15.3375,2840,,-0.006477733,-0.1
4/18/1969,IBM,15.3375,15.4375,15.325,15.4125,2160,,0.004889976,0.075
4/21/1969,IBM,15.4125,15.4375,15.2625,15.4,2520,,-0.00081103,-0.0125
4/22/1969,IBM,15.4,15.65,15.3125,15.625,4740,,0.01461039,0.225
4/23/1969,IBM,15.625,15.675,15.55,15.5625,4120,,-0.004,-0.0625
4/24/1969,IBM,15.575,15.8,15.575,15.775,4340,,0.013654618,0.2125
4/25/1969,IBM,15.775,15.9,15.725,15.8875,3840,,0.007131537,0.1125
4/28/1969,IBM,15.9,16.2,15.9,16.2125,5940,,0.020456334,0.325
4/29/1969,IBM,16.225,16.425,16.225,16.3625,6680,,0.00925212,0.15
4/30/1969,IBM,16.3625,16.4125,16.3125,16.4,6960,,0.002291826,0.0375
5/1/1969,IBM,16.4,16.425,16.125,16.275,8140,,-0.007621951,-0.125
5/2/1969,IBM,16.275,16.375,16.25,16.325,2620,,0.003072197,0.05
5/5/1969,IBM,16,16,16.3375,16.375,2920,,0.003062787,0.05
5/6/1969,IBM,16.0875,16.0875,16.3875,16.575,4680,,0.01221374,0.2
5/7/1969,IBM,16.125,16.125,16.3,16.45,4040,,-0.007541478,-0.125
5/8/1969,IBM,16.075,16.075,16.4,16.4875,3340,,0.002279635,0.0375
5/9/1969,IBM,16.4875,16.4875,16.3125,16.35,2320,,-0.008339651,-0.1375
